year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2019.0,Shanghai International Circuit,17,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,28,16,0.5,7728.0,1998-02-15,2019-03-17,0
2023.0,Bahrain International Circuit,11,17,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1449,4,1.5,8513.0,1999-11-13,2019-03-17,0
2010.0,Circuit de Barcelona-Catalunya,13,16,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,56,6,0.6499999999999999,8299.0,1987-08-19,2010-03-14,0
2017.0,Circuit de Barcelona-Catalunya,18,16,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,49,4,0.7142857142857142,6772.0,1998-10-29,2017-03-26,0
2018.0,Circuit de Barcelona-Catalunya,18,11,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,413,4,0.7142857142857142,7136.0,1998-10-29,2017-03-26,0
2022.0,Circuit de Barcelona-Catalunya,18,18,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1162,8,0.875,9556.0,1996-03-23,2019-03-17,0
2017.0,Circuit de Barcelona-Catalunya,7,12,Fernando Alonso,McLaren,1,0,0.9388646288209607,0.9294990723562152,1,1,2618,1,2.041666666666667,13073.0,1981-07-29,2010-03-14,0
2018.0,Circuit de Barcelona-Catalunya,15,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2604,2,1.6923076923076927,10334.0,1990-01-26,2011-03-27,0
2018.0,Circuit de Barcelona-Catalunya,14,10,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,49,4,0.75,7514.0,1997-10-16,2018-03-25,0
2017.0,Circuit de Barcelona-Catalunya,11,14,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1155,6,0.875,8987.0,1992-10-05,2014-03-16,0
2022.0,Circuit de Barcelona-Catalunya,8,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2989,6,0.875,10821.0,1992-10-05,2014-03-16,0
2018.0,Circuit de Monaco,17,17,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,427,8,0.5,7150.0,1998-10-29,2017-03-26,0
2023.0,Circuit de Monaco,16,18,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,84,18,0.5,8183.0,2000-12-31,2023-03-05,0
2023.0,Circuit de Monaco,20,16,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4445,1,1.4545454545454546,12175.0,1990-01-26,2011-03-27,0
2023.0,Circuit de Monaco,18,17,Nico Hülkenberg,Haas F1 Team,0,0,0.9076923076923077,0.9003215434083601,1,1,4823,5,0.8,13066.0,1987-08-19,2010-03-14,0
2023.0,Circuit de Monaco,9,15,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,791,15,0.5,8417.0,2000-05-11,2021-03-28,0
2018.0,Hungaroring,15,17,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,490,4,0.7142857142857142,7213.0,1998-10-29,2017-03-26,0
2019.0,Hungaroring,15,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,140,3,1.7999999999999998,7840.0,1998-02-15,2019-03-17,0
2011.0,Hungaroring,10,15,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,126,3,0.8846153846153846,7856.0,1990-01-26,2011-03-27,0
2019.0,Hungaroring,18,17,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,861,4,0.7142857142857142,7584.0,1998-10-29,2017-03-26,0
2022.0,Hungaroring,16,19,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,490,6,1.0,8116.0,2000-05-11,2021-03-28,0
2022.0,Marina Bay Street Circuit,0,14,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1295,14,-0.25,8995.0,1998-02-15,2019-03-17,0
2018.0,Marina Bay Street Circuit,16,18,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1645,10,0.75,9477.0,1992-10-05,2014-03-16,0
2019.0,Suzuka Circuit,18,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,210,8,1.25,7910.0,1998-02-15,2019-03-17,0
2017.0,Autódromo José Carlos Pace,16,16,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,231,10,0.49999999999999994,6954.0,1998-10-29,2017-03-26,0
2018.0,Autódromo José Carlos Pace,19,18,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,595,10,0.49999999999999994,7318.0,1998-10-29,2017-03-26,0
2018.0,Autódromo José Carlos Pace,17,17,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3164,2,2.2727272727272725,13619.0,1981-07-29,2010-03-14,0
2015.0,Yas Marina Circuit,16,17,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2086,2,1.8181818181818183,12541.0,1981-07-29,2010-03-14,0
2019.0,Yas Marina Circuit,11,18,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,791,5,0.75,8698.0,1996-02-07,2017-10-01,0
2019.0,Circuit Gilles Villeneuve,18,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,84,4,0.49999999999999994,7784.0,1998-02-15,2019-03-17,0
2013.0,Circuit Gilles Villeneuve,11,15,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,700,1,2.1666666666666665,8744.0,1989-07-01,2011-07-10,0
2019.0,Circuit Gilles Villeneuve,0,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1911,9,0.75,9743.0,1992-10-05,2014-03-16,0
2018.0,Red Bull Ring,14,14,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,462,7,1.0,7185.0,1998-10-29,2017-03-26,0
2019.0,Red Bull Ring,0,18,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,105,4,0.4999999999999999,7805.0,1998-02-15,2019-03-17,0
2020.0,Red Bull Ring,11,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,483,4,0.4999999999999999,8183.0,1998-02-15,2019-03-17,0
2019.0,Red Bull Ring,10,19,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1932,5,0.6666666666666666,9764.0,1992-10-05,2014-03-16,0
2018.0,Sochi Autodrom,11,17,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1295,3,1.3333333333333333,8795.0,1994-09-01,2015-03-15,0
2019.0,Baku City Circuit,16,15,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,42,3,1.375,7742.0,1998-02-15,2019-03-17,0
2018.0,Circuit of the Americas,15,14,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,574,11,0.2,7297.0,1998-10-29,2017-03-26,0
2019.0,Circuit of the Americas,18,17,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,231,5,1.0,7931.0,1998-02-15,2019-03-17,0
2018.0,Autódromo Hermanos Rodríguez,7,6,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3150,6,1.4000000000000001,11393.0,1987-08-19,2010-03-14,0
2018.0,Autódromo Hermanos Rodríguez,17,12,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,581,6,0.8,7304.0,1998-10-29,2017-03-26,0
2019.0,Autódromo Hermanos Rodríguez,19,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,224,4,1.0,7924.0,1998-02-15,2019-03-17,0
2021.0,Autódromo Hermanos Rodríguez,16,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,966,4,1.0,8666.0,1998-02-15,2019-03-17,0
2021.0,Autódromo Hermanos Rodríguez,20,14,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1687,6,0.8,8410.0,1998-10-29,2017-03-26,0
2021.0,Autódromo Hermanos Rodríguez,1,15,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,3157,2,2.642857142857143,11759.0,1989-08-28,2013-03-17,0
2018.0,Autódromo Hermanos Rodríguez,20,10,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,392,4,1.625,8299.0,1996-02-07,2017-10-01,0
2018.0,Autódromo Hermanos Rodríguez,11,11,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,791,5,1.1,8076.0,1996-09-17,2016-08-28,0
2018.0,Autódromo Hermanos Rodríguez,9,7,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,217,4,2.0,7682.0,1997-10-16,2018-03-25,0
2018.0,Autódromo Hermanos Rodríguez,16,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1687,8,0.8,9519.0,1992-10-05,2014-03-16,0
2019.0,Autódromo Hermanos Rodríguez,17,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2051,8,0.8,9883.0,1992-10-05,2014-03-16,0
2019.0,Circuit Paul Ricard,20,19,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,98,3,1.6666666666666665,7798.0,1998-02-15,2019-03-17,0
2021.0,Circuit Park Zandvoort,12,12,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1624,10,1.25,8347.0,1998-10-29,2017-03-26,0
2021.0,Losail International Circuit,15,17,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,980,17,0.5,8680.0,1998-02-15,2019-03-17,0
2017.0,Albert Park Grand Prix Circuit,12,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2569,2,1.6500000000000001,13024.0,1981-07-29,2010-03-14,0
2022.0,Baku City Circuit,19,16,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1904,3,1.5833333333333333,8627.0,1998-10-29,2017-03-26,0
2019.0,Albert Park Grand Prix Circuit,18,100,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1463,8,0.9285714285714285,8963.0,1994-09-01,2015-03-15,0
2014.0,Albert Park Grand Prix Circuit,1,100,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1463,1,3.375,10660.0,1985-01-07,2010-03-14,0
2023.0,Albert Park Grand Prix Circuit,2,100,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1477,3,1.1666666666666665,9177.0,1998-02-15,2019-03-17,0
2015.0,Albert Park Grand Prix Circuit,11,100,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,0,1,2.2142857142857144,6375.0,1997-09-30,2015-03-15,0
2018.0,Albert Park Grand Prix Circuit,20,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,175,9,0.5,8082.0,1996-02-07,2017-10-01,0
2010.0,Sepang International Circuit,19,13,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,21,1,1.5625,10476.0,1981-07-29,2010-03-14,0
2016.0,Sepang International Circuit,1,100,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2394,1,3.3125,11591.0,1985-01-07,2010-03-14,0
2017.0,Sepang International Circuit,14,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,931,8,0.49999999999999994,8431.0,1994-09-01,2015-03-15,0
2019.0,Bahrain International Circuit,17,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3304,5,0.7727272727272727,11547.0,1987-08-19,2010-03-14,0
2023.0,Bahrain International Circuit,3,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1806,1,2.0,9271.0,1997-10-16,2018-03-25,0
2015.0,Bahrain International Circuit,9,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,35,2,0.85,7535.0,1994-09-01,2015-03-15,0
2020.0,Bahrain International Circuit,5,18,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3535,1,2.153846153846154,11265.0,1990-01-26,2011-03-27,0
2016.0,Circuit de Barcelona-Catalunya,10,100,Fernando Alonso,McLaren,1,0,0.9388646288209607,0.9294990723562152,1,1,2254,1,2.041666666666667,12709.0,1981-07-29,2010-03-14,0
2016.0,Circuit de Barcelona-Catalunya,11,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2254,6,0.6499999999999999,10497.0,1987-08-19,2010-03-14,0
2014.0,Circuit de Monaco,13,100,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,434,3,1.0000000000000002,9036.0,1989-08-28,2013-03-17,0
2023.0,Silverstone Circuit,19,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3402,7,0.33333333333333337,11234.0,1992-10-05,2014-03-16,0
2020.0,Hungaroring,10,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1022,5,0.75,8929.0,1996-02-07,2017-10-01,0
2017.0,Circuit de Spa-Francorchamps,10,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2723,2,0.818181818181818,13178.0,1981-07-29,2010-03-14,0
2019.0,Circuit de Spa-Francorchamps,11,11,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,168,7,1.1,7232.0,1999-11-13,2019-03-17,0
2017.0,Circuit de Spa-Francorchamps,5,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,896,1,3.444444444444444,7271.0,1997-09-30,2015-03-15,0
2018.0,Autodromo Nazionale di Monza,13,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3094,1,1.8181818181818181,13549.0,1981-07-29,2010-03-14,0
2014.0,Autodromo Nazionale di Monza,7,100,Fernando Alonso,Ferrari,0,1,0.9388646288209607,0.929889298892989,1,1,1638,1,1.8181818181818181,12093.0,1981-07-29,2010-03-14,0
2022.0,Autodromo Nazionale di Monza,12,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1995,3,1.5833333333333333,8718.0,1998-10-29,2017-03-26,0
2018.0,Autodromo Nazionale di Monza,19,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2611,1,1.5833333333333335,10655.0,1989-07-01,2011-07-10,0
2017.0,Marina Bay Street Circuit,7,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2744,9,0.8333333333333333,10987.0,1987-08-19,2010-03-14,0
2022.0,Marina Bay Street Circuit,5,100,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4585,1,2.0500000000000003,15040.0,1981-07-29,2010-03-14,0
2022.0,Marina Bay Street Circuit,17,100,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2226,10,0.125,9511.0,1996-09-17,2016-08-28,0
2017.0,Marina Bay Street Circuit,16,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1281,10,0.75,9113.0,1992-10-05,2014-03-16,0
2019.0,Marina Bay Street Circuit,15,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3101,1,2.1,10831.0,1990-01-26,2011-03-27,0
2018.0,Suzuka Circuit,16,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3129,6,0.6666666666666667,11372.0,1987-08-19,2010-03-14,0
2018.0,Yas Marina Circuit,17,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,420,5,0.75,8327.0,1996-02-07,2017-10-01,0
2018.0,Yas Marina Circuit,9,100,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,819,7,1.2499999999999998,8104.0,1996-09-17,2016-08-28,0
2021.0,Yas Marina Circuit,4,15,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3913,3,1.5416666666666667,11643.0,1990-01-26,2011-03-27,0
2023.0,Circuit Gilles Villeneuve,18,100,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,105,100,-1.0,8204.0,2000-12-31,2023-03-05,0
2015.0,Circuit Gilles Villeneuve,13,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,1911,2,1.4545454545454544,12366.0,1981-07-29,2010-03-14,0
2018.0,Hockenheimring,18,100,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,483,4,0.5,7206.0,1998-10-29,2017-03-26,0
2018.0,Hockenheimring,20,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2569,2,0.9,10613.0,1989-07-01,2011-07-10,0
2018.0,Red Bull Ring,10,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3031,6,0.4999999999999999,11274.0,1987-08-19,2010-03-14,0
2021.0,Red Bull Ring,10,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,833,4,0.4999999999999999,8533.0,1998-02-15,2019-03-17,0
2017.0,Red Bull Ring,10,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,847,5,1.0454545454545454,8347.0,1994-09-01,2015-03-15,0
2020.0,Red Bull Ring,9,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1197,7,1.0,7920.0,1998-10-29,2017-03-26,0
2017.0,Circuit of the Americas,18,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2779,6,0.5,11022.0,1987-08-19,2010-03-14,0
2017.0,Circuit of the Americas,8,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2779,3,1.0555555555555554,13234.0,1981-07-29,2010-03-14,0
2014.0,Circuit of the Americas,13,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1694,6,0.5,9937.0,1987-08-19,2010-03-14,0
2017.0,Circuit of the Americas,4,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2296,3,1.3499999999999999,10340.0,1989-07-01,2011-07-10,0
2017.0,Autódromo Hermanos Rodríguez,8,100,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,959,5,0.4999999999999999,8459.0,1994-09-01,2015-03-15,0
2018.0,Autódromo Hermanos Rodríguez,12,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3150,9,0.49999999999999994,13605.0,1981-07-29,2010-03-14,0
2022.0,Autódromo Hermanos Rodríguez,9,19,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4613,9,0.49999999999999994,15068.0,1981-07-29,2010-03-14,0
2017.0,Autódromo Hermanos Rodríguez,16,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2303,3,1.2142857142857144,10347.0,1989-07-01,2011-07-10,0
2018.0,Autódromo Hermanos Rodríguez,1,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2667,3,1.2142857142857144,10711.0,1989-07-01,2011-07-10,0
2018.0,Circuit Paul Ricard,13,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2646,3,1.375,10376.0,1990-01-26,2011-03-27,0
2023.0,Jeddah Corniche Circuit,5,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2184,11,0.0,8907.0,1998-10-29,2017-03-26,0
2022.0,Circuit Park Zandvoort,16,100,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3458,3,1.5,12060.0,1989-08-28,2013-03-17,0
2018.0,Albert Park Grand Prix Circuit,5,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1470,2,0.5625,9302.0,1992-10-05,2014-03-16,0
2013.0,Silverstone Circuit,13,20,Sergio Pérez,McLaren,0,1,0.939516129032258,0.9294990723562152,1,1,826,2,1.4166666666666667,8556.0,1990-01-26,2011-03-27,0
2019.0,Autodromo Nazionale di Monza,7,100,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1638,2,1.3125,9138.0,1994-09-01,2015-03-15,0
2017.0,Suzuka Circuit,15,100,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,196,9,0.5,6919.0,1998-10-29,2017-03-26,0
2017.0,Yas Marina Circuit,12,100,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,987,3,1.3125,8487.0,1994-09-01,2015-03-15,0
2018.0,Circuit Paul Ricard,16,16,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3024,6,1.5,13479.0,1981-07-29,2010-03-14,0
2013.0,Albert Park Grand Prix Circuit,14,100,Daniel Ricciardo,AlphaTauri,1,0,0.9527896995708155,0.9072356215213359,1,1,616,4,0.6666666666666667,8660.0,1989-07-01,2011-07-10,0
2013.0,Hungaroring,16,100,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,133,3,1.409090909090909,8735.0,1989-08-28,2013-03-17,0
2019.0,Autodromo Nazionale di Monza,11,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2002,10,0.2857142857142857,9834.0,1992-10-05,2014-03-16,0
2022.0,Suzuka Circuit,16,100,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1302,4,0.5,9696.0,1996-03-23,2019-03-17,0
2022.0,Yas Marina Circuit,5,18,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4634,1,4.538461538461539,13831.0,1985-01-07,2010-03-14,0
2017.0,Yas Marina Circuit,4,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2331,4,1.0454545454545454,10375.0,1989-07-01,2011-07-10,0
2018.0,Red Bull Ring,1,100,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1932,1,3.25,10534.0,1989-08-28,2013-03-17,0
2017.0,Red Bull Ring,15,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1211,5,0.6666666666666666,9043.0,1992-10-05,2014-03-16,0
2022.0,Baku City Circuit,4,100,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2646,5,1.1428571428571428,10146.0,1994-09-01,2015-03-15,0
2022.0,Baku City Circuit,14,100,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,84,100,-1.0,8414.0,1999-05-30,2022-03-20,0
2022.0,Yas Marina Circuit,10,100,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4634,2,1.8181818181818183,15089.0,1981-07-29,2010-03-14,0
2022.0,Miami International Autodrome,17,100,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,49,16,-0.25,8379.0,1999-05-30,2022-03-20,0
2017.0,Albert Park Grand Prix Circuit,17,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1106,2,0.5625,8938.0,1992-10-05,2014-03-16,0
2013.0,Circuit de Monaco,7,16,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,791,1,1.4545454545454546,8521.0,1990-01-26,2011-03-27,0
2015.0,Hungaroring,13,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1582,3,0.8846153846153846,9312.0,1990-01-26,2011-03-27,0
2018.0,Hungaroring,17,100,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,126,4,0.75,7591.0,1997-10-16,2018-03-25,0
2011.0,Circuit de Spa-Francorchamps,9,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,154,2,1.5,7884.0,1990-01-26,2011-03-27,0
2021.0,Autodromo Nazionale di Monza,0,100,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,1442,1,1.9000000000000001,9349.0,1996-02-07,2017-10-01,0
2014.0,Autódromo José Carlos Pace,9,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1218,4,0.7727272727272727,9262.0,1989-07-01,2011-07-10,0
2019.0,Autódromo José Carlos Pace,17,19,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,966,10,0.49999999999999994,7689.0,1998-10-29,2017-03-26,0
2016.0,Yas Marina Circuit,18,100,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,987,10,0.49999999999999994,8819.0,1992-10-05,2014-03-16,0
2016.0,Yas Marina Circuit,11,100,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1351,1,2.2,9953.0,1989-08-28,2013-03-17,0
2019.0,Circuit Gilles Villeneuve,8,100,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,84,13,0.0,7148.0,1999-11-13,2019-03-17,0
